3876	480278	General Motors, LLC	OLDSMOBILE	88	1994	N	19950130	N	0	0	EXTERIOR LIGHTING:HEADLIGHTS	EL PASO     	TX	1G3HY52L1RH	19950302	19950130		1	POOR LOCATION OF LEFT HEADLIGHT.	VOQ	N		N	N	N																				V		N	N		
3877	480278	General Motors, LLC	OLDSMOBILE	88	1994	N	19950130	N	0	0	SUSPENSION:REAR	EL PASO     	TX	1G3HY52L1RH	19950302	19950130		1	RIGHT/REAR SUSPENSION VIBRATES WHEN GOING OVER UNEVEN TERRAIN.	VOQ	N		N	N	N																				V		N	N		
3878	480302	Chrysler (FCA US, LLC)	DODGE	RAM	1994	N	19950207	N	0	0	STRUCTURE:FRAME AND MEMBERS	PUTNAM VAL  	NY	1B6MF36C1RS	19950302	19950207		1	BROKEN FRAME.  *AK	VOQ	N		N	N	N																				V		N	N		
3879	480309	Isuzu Motors Limited	ISUZU	TROOPER	1988	N	19931101	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	MARSHFIELD  	MA	JAACH15E6J7	19950302	19950130		2	ENGINE CYLINDER HEAD CRACKED AT WEAK POINT AND WAS REPLACED/SECOND CYLINDER HEAD WARPED DUE TO ENGINE HEAT.  *AK	VOQ	N		N	N	N																				V		N	N		
3880	480309	Isuzu Motors Limited	ISUZU	TROOPER	1988	N	19931101	N	0	0	ENGINE AND ENGINE COOLING	MARSHFIELD  	MA	JAACH15E6J7	19950302	19950130		1	TEMPERATURE GAUGE FAILED TO INDICATE THAT ENGINE WAS OVERHEATING.	VOQ	N		N	N	N																				V		N	N		
3881	480321	Mazda Motor Corp.	MAZDA	929	1990	N	19950101	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	ENCINO      	CA	JM1HC2248L0	19950302	19950131		1	ENGINE CYLINDER HEAD/HEAD GASKET CRACKED.  *AK	VOQ	N		N	N	N																				V		N	N		
3882	480506	Ford Motor Company	FORD	AEROSTAR	1992	Y	19920303	N	0	1	SUSPENSION:FRONT	PHILADELPH  	PA	UNK	19950302	19950206		1	VEHICLE ROLLED DURING ACCIDENT, RESULTING IN DEATH, ATTORNEY FOR CLIENT.   *AW	VOQ	N		N	N	N																				V		N	N		
3883	480775	General Motors, LLC	GMC	PICK UP	9999	N	19950207	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY	GREENE      	ME	UNK	19950302	19950207		1	FUEL TANK MOUNTED OUTSIDE FRAME, ATTORNEY FOR CLIENT.  *AW	VOQ	N		N	N	N																				V		N	N		
3884	480369	Ford Motor Company	FORD	RANGER	1987	N	19950112	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	BRIGHTON    	MI	1FTCR15T5HP	19950302	19950112		1	GROOVES IN BRAKE ROTORS.  *AW	VOQ	N		N	N	N																				V		N	N		
3885	480369	Ford Motor Company	FORD	RANGER	1987	N	19950112	N	0	0	WHEELS	BRIGHTON    	MI	1FTCR15T5HP	19950302	19950112		2	WHEEL LUG NUTS MISSING/RIMS WORN OUT/BOLTS DEFECTIVE, CAUSING PREMATURE TIRE WEAR.	VOQ	N		N	N	N																				V		N	N		
3886	480374	Ford Motor Company	FORD	AEROSTAR	1987	N	19880906	N	0	0	POWER TRAIN:AXLE ASSEMBLY	BATON ROUG  	LA	1FMCA11U1H2	19950302	19950110		3	REAR AXLE/DIFFERENTIAL LEAKS/NOISY *AW	VOQ	N		N	N	N																				V		N	N		
3887	480578	Ford Motor Company	FORD	F SERIES (LIGHT)	1991	N	19920331	Y	0	0	ELECTRICAL SYSTEM:WIRING	ROLLER      	MO	1FTHF26HXMN	19950302	19950124		1	WIRING HARNESS SHORTED OUT, CAUSING A FIRE.  (F250)   *AK	VOQ	N		N	N	N																				V		N	N		
3888	478437	FLEETWOOD ENTERPRISES, INC.	FLEETWOOD	PACEARROW	1985	N	19940627	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY	TUCSON      	AZ	1GBJP37W9F3	19950302	19950105		2	GASOLINE IN CENTER FUEL TANK OVERHEATS, CAUSING FUEL TO LEAK WHEN DRIVING IN HOT WEATHER.   *AK	VOQ	N		N	N	N																				V		N	N		
3889	478579	Chrysler (FCA US, LLC)	JEEP	WRANGLER	1994	N	19950103	Y	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	BATTLE CRE  	MI	1J4FY19P4RP	19950302	19950103		1	VEHICLE FIRE.    *AK	VOQ	N		N	N	N																				V		N	N		
3890	480919	Ford Motor Company	FORD	F SERIES (LIGHT)	1994	N	19941225	N	0	0	AIR BAGS:FRONTAL	SPRINGVILL  	UT	1FTEF14N7RL	19950302	19950127		1	NO DEPLOYMENT OF AIR BAG DURING ACCIDENT.  (F150)  *AK	VOQ	N		N	N	N																				V		N	N		
3891	480919	Ford Motor Company	FORD	F SERIES (LIGHT)	1994	N	19941225	N	1	0	SEAT BELTS:FRONT:WEBBING	SPRINGVILL  	UT	1FTEF14N7RL	19950302	19950127		1	SHOULDER BELT FAILED IN ABOVE ACCIDENT, RESULTING IN AN INJURY.	VOQ	N		N	N	N																				V		N	N		
3892	480945	Porsche Cars North America, Inc.	PORSCHE	944	1987	N	19941112	N	0	0	AIR BAGS	GREENVILLE  	DE	WP0AA2952HN	19950302	19950111		1	FALSE DEPLOYMENT OF AIR BAGS WHEN BRAKING. "DUP: SEE 956540".  *AK	VOQ	N		N	N	N																				V		N	N		
3893	480828	Ford Motor Company	FORD	TAURUS	1988	N	19940927	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	KNOXVILLE   	TN	1FABP5244JA	19950302	19950130		1	TRANSMISSION FAILURE.  *AK	VOQ	N		N	N	N																				V		N	N		
3894	480828	Ford Motor Company	FORD	TAURUS	1988	N	19940809	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS 	KNOXVILLE   	TN	1FABP5244JA	19950302	19950130		1	REPLACED FRONT BRAKE PADS/CALIPERS.	VOQ	N		N	N	N																				V		N	N		
3895	480828	Ford Motor Company	FORD	TAURUS	1988	N	19940318	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS	KNOXVILLE   	TN	1FABP5244JA	19950302	19950130		1	REPLACED FAN BELT/SERPENTINE BELT, ALSO REPLACED ENGINE CYLINDER HEADS.	VOQ	N		N	N	N																				V		N	N		
3896	480828	Ford Motor Company	FORD	TAURUS	1988	N	19940809	N	0	0	POWER TRAIN:AXLE ASSEMBLY	KNOXVILLE   	TN	1FABP5244JA	19950302	19950130		1	REPLACED RIGHT AXLE, ALSO REPLACED LEFT CV BOOT.	VOQ	N		N	N	N																				V		N	N		
3897	480889	General Motors, LLC	SATURN	SATURN	1993	N	19940929	N	0	0	PARKING BRAKE:CONVENTIONAL	SMYRNA      	GA	1G82E1590PZ	19950302	19950201		2	EMERGENCY PARKING BRAKE FAILED TO HOLD ON HILLS/LEVEL GROUND, CAUSING VEHICLE TO ROLL.   *AK	VOQ	N		N	N	N																				V		N	N		
3898	478348	Ford Motor Company	FORD	TAURUS	1991	Y	19940823	N	1	0	AIR BAGS:FRONTAL	BRONX       	NY	1FACP53U1MA	19950302	19950109		1	NO DEPLOYMENT OF DRIVER'S SIDE AIR BAG DURING ACCIDENT, RESULTING IN AN INJURY.  *AK	VOQ	N		N	N	N																				V		N	N		
3899	480219	Ford Motor Company	FORD	ESCORT	1989	N	19941001	N	0	0	ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL:CATALYTIC CONVERTOR	SUFFERN     	NY	UNK	19950302	19950206		1	CATALYTIC CONVERTER FAILED PRIOR TO MANUFACTURER'S RECALL, ALSO PROBLEM WITH OXYGEN SENSOR.   *AK	VOQ	N		N	N	N																				V		N	N		
3900	479393	General Motors, LLC	SATURN	SATURN	1994	N	19950301	N	0	0	ELECTRICAL SYSTEM:STARTER ASSEMBLY	LAKEWOOD    	CA	1G8ZH157XRZ	19950302	19950301		1	STARTER FAILED.  *SKD	VOQ	N		N	N	N																				V		N	N		
3901	479381	Mercedes-Benz USA, LLC	MERCEDES BENZ	MERCEDES BENZ	1994	N	19950301	N	0	0	STRUCTURE:BODY:BUMPERS	LOS ANGELE  	CA	WDBEA32E0RC	19950302	19950301		1	BUMPER FELL OFF.  *SKD	VOQ	N		N	N	N																				V		N	N		
3902	481171	Chrysler (FCA US, LLC)	DODGE	CARAVAN	1994	N	19950211	N	0	0	ELECTRICAL SYSTEM:IGNITION:SWITCH	E SYRACUSE  	NY	2B4GH2533RR	19950302	19950211		1	PLASTIC IGNITION DESIGN ALLOWS EASY THEFT.  *SKD	VOQ	N		N	N	N																				V		N	N		
3903	481172	Mitsubishi Motors North America, Inc.	MITSUBISHI	PRECIS	1989	N	19950101	N	0	0	ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR	CLARKSTON   	MI	KPHLD11JXKU	19950302	19950212		1	ALTERNATOR FAILED, ALSO VEHICLE CONTINUES TO EXPERIENCE ELECTRICAL PROBLEMS, CAUSING VEHICLE TO STALL OR NOT START.	VOQ	N		N	N	N																				V		N	N		
3904	481172	Mitsubishi Motors North America, Inc.	MITSUBISHI	PRECIS	1989	N	19950101	N	0	0	ELECTRICAL SYSTEM:12V/24V/48V BATTERY	CLARKSTON   	MI	KPHLD11JXKU	19950302	19950212		5	BATTERY FAILED 5 TIMES, PREVENTING VEHICLE FROM STARTING.  *SKD	VOQ	N		N	N	N																				V		N	N		
3905	480034	Hyundai Motor America	HYUNDAI	EXCEL	1988	N	19941017	N	1	0	SEAT BELTS:FRONT:WEBBING	OKLAHOMA C  	OK	UNK	19950302	19950125		1	SHOULDER BELT MOUNTED ON DOOR, CAUSING SHOULDER BELT TO STRETCH OUT WHEN DOOR FLEW OPEN DURING ACCIDENT, LEAVING DRIVER UNRESTRAINED, RESULTING IN INJURY.  *SKD	VOQ	N		N	N	N																				V		N	N		
3906	480034	Hyundai Motor America	HYUNDAI	EXCEL	1988	N	19950125	N	0	0	SEAT BELTS:FRONT	OKLAHOMA C  	OK	UNK	19950302	19950125		1	VEHICLE DESIGNED WITHOUT FRONT LAP BELTS.	VOQ	N		N	N	N																				V		N	N		
3907	480054	Chrysler (FCA US, LLC)	CHRYSLER	CONCORDE	1995	N	19950128	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	NEW HYDE P  	NY	2CEHD56T3SH	19950302	19950128		1	DEFECTIVE ENGINE MOUNTS REPLACED.  *SKD	VOQ	N		N	N	N																				V		N	N		
3908	480054	Chrysler (FCA US, LLC)	CHRYSLER	CONCORDE	1995	N	19950128	N	0	0	POWER TRAIN:AXLE ASSEMBLY	NEW HYDE P  	NY	2CEHD56T3SH	19950302	19950128		1	LOOSE AXLE NUTS, CAUSING NOISE WHEN DEPRESSING ACCELERATOR PEDAL.	VOQ	N		N	N	N																				V		N	N		
3909	480064	Hyundai Motor America	HYUNDAI	SONATA	1989	N	19941230	Y	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	TIMONIUM    	MD	KMH6F32S3KU	19950302	19950127		1	ENGINE FIRE.	VOQ	N		N	N	N																				V		N	N		
3910	480064	Hyundai Motor America	HYUNDAI	SONATA	1989	N	19941230	N	0	0	UNKNOWN OR OTHER	TIMONIUM    	MD	KMH6F32S3KU	19950302	19950127		1	HOOD RELEASE FAILED.  *SKD	VOQ	N		N	N	N																				V		N	N		
3911	480310	Honda (American Honda Motor Co.)	HONDA	CIVIC	1991	N	19950128	N	0	0	SEAT BELTS:FRONT:ANCHORAGE	TUCSON      	AZ	2HGEDG351MH	19950302	19950128		1	PASSENGER'S 3-POINT SAFETY BELT REPLACED.  *SKD	VOQ	N		N	N	N																				V		N	N		
3912	481008	Ford Motor Company	FORD	ESCORT	1991	N	19941021	N	0	0	POWER TRAIN:AXLE ASSEMBLY	AUBURN      	CA	1FAPP1459MW	19950302	19950206		1	INTERMITTENT TRANSAXLE FAILURES, CAUSING DIFFICULTY SHIFTING OUT OF LOW GEAR WHEN FIRST STARTED, ALSO WOULD NOT SHIFT AFTER STOP WHEN VEHICLE WAS WARM.  *SKD	VOQ	N		N	N	N																				V		N	N		
3913	481008	Ford Motor Company	FORD	ESCORT	1991	N	19941021	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION:TORQUE CONVERTER	AUBURN      	CA	1FAPP1459MW	19950302	19950206		1	TORQUE CONVERTER FAILED.	VOQ	N		N	N	N																				V		N	N		
3914	481018	Ford Motor Company	MERCURY	SABLE	1992	N	19940329	N	0	0	FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS	FERNDALE    	MI	1MECM5842NG	19950302	19950204		1	ASPHALT DEBRIS THROWN UP BY FRONT TIRE HIT AND BROKE UNPROTECTED PLASTIC FUEL LINE, CAUSING GAS TO LEAK/ENGINE TO STALL. *SKD	VOQ	N		N	N	N																				V		N	N		
3915	481020	Ford Motor Company	FORD	EXPLORER	1991	N	19950120	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	CHARLOTTES  	VA	UNK	19950302	19950207		1	BRAKE FLUID LEAK AT CLUTCH CYLINDER ON FIREWALL, CAUSING CLUTCH FAILURE.  *SKD	VOQ	N		N	N	N																				V		N	N		
3916	480224	General Motors, LLC	PONTIAC	GRAND PRIX	1992	N	19941017	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	HOLLISTON   	MA	1G2WH54TXNF	19950302	19950131		1	REAR CALIPER SLIDES FAILED, CAUSING ROTORS TO RUST OUT.  *SKD	VOQ	N		N	N	N																				V		N	N		
3917	480300	General Motors, LLC	GMC	SONOMA	1994	N	19950111	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP	GROVE CITY  	OH	1GTCS14Z9R8	19950302	19950201		3	ANTI-LOCK BRAKES SQUEAL AND PULSATE IN DAMP/COLD WEATHER.  *SKD	VOQ	N		N	N	N																				V		N	N		
3918	480307	Chrysler (FCA US, LLC)	JEEP	GRAND CHEROKEE	1995	N	19950203	N	0	0	VEHICLE SPEED CONTROL	BROOKLYN    	NY	1J4GZ58Y7SC	19950302	19950203		4	INTERMITTENT REVERSE/FORWARD ACCELERATION WHEN USING CRUISE CONTROL.  *SKD	VOQ	N		N	N	N																				V		N	N		
3919	480427	Chrysler (FCA US, LLC)	DODGE	RAM	1994	N	19950105	N	0	0	ELECTRICAL SYSTEM:IGNITION:SWITCH	LOS BANOS   	CA	1B7HF1673RS	19950302	19950109		5	OTHER KEYS ON KEY RING GET STUCK BETWEEN IGNITION AND STEERING WHEEL DUE TO IGNITION SWITCH BEING TOO CLOSE TO STEERING WHEEL.  *SKD	VOQ	N		N	N	N																				V		N	N		
3920	480660	Chrysler (FCA US, LLC)	DODGE	DYNASTY	1992	N	19950113	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	CATOOSA     	OK	1B3XC56R6ND	19950302	19950118		3	CALIPER PISTONS EXPAND WHEN WARMED UP BUT WON'T RETRACT, CAUSING PISTONS TO CRACK & PREMATURE WEAR ON FRONT BRAKE PADS, ALSO 'O'-RING/DUST SEAL REPLACED.  *SKD	VOQ	N		N	N	N																				V		N	N		
3921	480693	General Motors, LLC	BUICK	REGAL	1989	N	19950122	N	0	0	PARKING BRAKE:CONVENTIONAL	HOUSTON     	TX	254WB14TXK1	19950302	19950122		1	EMERGENCY BRAKE IS TOO WEAK TO PROPERLY ADJUST REAR BRAKES AS REQUIRED.  *SKD	VOQ	N		N	N	N																				V		N	N		
3922	480202	Chrysler (FCA US, LLC)	DODGE	DODGE TRUCK	1991	N	19950207	N	0	0	STEERING:GEAR BOX (OTHER THAN RACK AND PINION)	DIXON       	00	1B7KM26CXM5	19950302	19950207		1	STEERING GEAR BOX/STEERING PUMP/VACCUM PUMP AND POWER STEERING HOSES REPLACED DUE TO POWER STEERING FAILURES.  *SKD	VOQ	N		N	N	N																				V		N	N		
3923	480202	Chrysler (FCA US, LLC)	DODGE	DODGE TRUCK	1991	N	19950207	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	DIXON       	00	1B7KM26CXM5	19950302	19950207		1	LOSS OF BRAKES/BRAKE PEDAL BECOMES HARD TO PUSH, ALSO BRAKE WARNING LIGHT COMES ON IN TEMPERATURES BELOW 30 DEGREES.	VOQ	N		N	N	N																				V		N	N		
3924	480211	Ford Motor Company	FORD	EXPLORER	1991	N	19950130	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	CONCORD     	CA	1FMDU34X1MU	19950302	19950130		4	CYLINDER HEADS CRACKED BETWEEN VALVES FOUR TIMES, CAUSING ENGINE FAILURES.  *SKD	VOQ	N		N	N	N																				V		N	N		
3925	480216	Chrysler (FCA US, LLC)	DODGE	SPIRIT	1992	N	19950101	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	SCARBRO     	WV	AB3XA7638NF	19950302	19950130		1	ENGINE LIFTERS FAILED.  *SKD	VOQ	N		N	N	N																				V		N	N		
3926	480220	Chrysler (FCA US, LLC)	DODGE	DAYTONA	1987	N	19950101	Y	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	ODESSA      	TX	UNK	19950302	19950126		1	ENGINE FIRE.  *SKD	VOQ	N		N	N	N																				V		N	N		
3927	480282	Ford Motor Company	FORD	ESCORT	1994	N	19940901	N	0	0	VISIBILITY:WINDSHIELD	N HAVEN     	CT	1FARP1452RW	19950302	19950127		1	DRIVER'S WINDOW CRACKED WHEN STRUCK BY A ROCK.  *SKD	VOQ	N		N	N	N																				V		N	N		
3928	480295	Chrysler (FCA US, LLC)	JEEP	CHEROKEE	1988	N	19950101	N	0	0	FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS	FT COLLINS  	CO	1JCML7814JT	19950302	19950130		1	LUG ON WIRE AT FUEL PUMP END WAS IMPROPERLY CRIMPED WHEN ASSEMBLED, CAUSING LUG TO OVERHEAT/INSULATION ON WIRING TO BURN OFF.  *SKD	VOQ	N		N	N	N																				V		N	N		
3929	481169	General Motors, LLC	CHEVROLET	S10	1990	N	19941001	N	0	0	INTERIOR LIGHTING	NORWALK     	OH	1GMCT1824L0	19950302	19950213		1	ELECTRONIC DASH BOARD GEAR INDICATOR LIGHTS FAILED, CAUSING DIFFICULTY SEEING WHICH GEAR VEHICLE IS IN.  *SKD	VOQ	N		N	N	N																				V		N	N		
3930	480902	Nissan North America, Inc.	NISSAN	ALTIMA	1994	Y	19950120	N	2	0	AIR BAGS:FRONTAL	DARBY       	PA	1N4BU3108RC	19950302	19950120		1	DRIVER'S/PASSENGER'S AIR BAG DEPLOYMENT CAUSED BURNS.  *SKD	VOQ	N		N	N	N																				V		N	N		
3931	480228	Chrysler (FCA US, LLC)	CHRYSLER	TOWN AND COUNTRY	1992	N	19941108	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION:TORQUE CONVERTER	WELLINGTON  	OH	1C4GH54RXNX	19950302	19950127		1	TORQUE CONVERTER/TRANSMISSION FAILED.  *SKD	VOQ	N		N	N	N																				V		N	N		
3932	480229	Chrysler (FCA US, LLC)	DODGE	CARAVAN	1994	N	19950127	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	N HAVEN     	CT	2B4GH2537RR	19950302	19950127		1	EXTENDED STOPPING DISTANCE WITHOUT ANTI-LOCK BRAKES.  *SKD	VOQ	N		N	N	N																				V		N	N		
3933	480229	Chrysler (FCA US, LLC)	DODGE	CARAVAN	1994	N	19950127	N	0	0	SUSPENSION:FRONT	N HAVEN     	CT	2B4GH2537RR	19950302	19950127		1	VEHICLE FISHTAILS IN SNOW.	VOQ	N		N	N	N																				V		N	N		
3934	480229	Chrysler (FCA US, LLC)	DODGE	CARAVAN	1994	N	19950127	N	1	0	STRUCTURE:BODY:DOOR 	N HAVEN     	CT	2B4GH2537RR	19950302	19950127		1	SLIDING DOOR CLOSES WHEN VEHICLE IS PARKED ON A SLIGHT INCLINE, CAUSING INJURY.	VOQ	N		N	N	N																				V		N	N		
3935	480279	General Motors, LLC	CADILLAC	DEVILLE	1986	Y	19910101	N	0	0	VEHICLE SPEED CONTROL	RUTHER GLE  	VA	1G6CD6983G4	19950302	19950128		3	INTERMITTENT SUDDEN ACCELERATIONS, CAUSING LOSS OF CONTROL/ACCIDENT.  *SKD	VOQ	N		N	N	N																				V		N	N		
3936	480281	General Motors, LLC	GMC	SAFARI	1994	N	19950101	N	0	0	VEHICLE SPEED CONTROL	KANE        	PA	1GKDL15W6RB	19950302	19950129		1	SUDDEN ACCELERATION WHEN APPLYING BRAKE.  *SKD	VOQ	N		N	N	N																				V		N	N		
3937	478301	Toyota Motor Corporation	TOYOTA	PREVIA	1991	N	19931201	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM:WINDSHIELD:ELECTRICAL HEATING ELEMENT	VALRICO     	FL	JT3AC11R8M0	19950302	19950104		1	BLOWER SWITCH BURNED OUT.  *SKD	VOQ	N		N	N	N																				V		N	N		
3938	478310	Ford Motor Company	LINCOLN	TOWN CAR	1989	N	19941010	Y	0	0	ELECTRICAL SYSTEM:WIRING:INTERIOR/UNDER DASH	TULSA       	OK	1LNBM82F2KY	19950302	19950109		1	STEERING COLUMN FIRE.  *SKD	VOQ	N		N	N	N																				V		N	N		
3939	480833	General Motors, LLC	PONTIAC	LEMANS	1992	N	19950103	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	COTTAGE GR  	MN	KL2TN5466NB	19950302	19950118		2	ENGINE REPLACED TWICE DUE TO STALLING.  *SKD	VOQ	N		N	N	N																				V		N	N		
3940	480891	Ford Motor Company	LINCOLN	CONTINENTAL	1990	N	19941208	N	0	0	STEERING:LINKAGES:TIE ROD ASSEMBLY	KRAKOW      	UT	1LNLM9846LY	19950302	19950123		1	TIE ROD BROKE, CAUSING LOSS OF STEERING CONTROL/ROD MOVING BACK AND FORTH SEVERED GAS LINE.  *SKD	VOQ	N		N	N	N																				V		N	N		
3941	480907	Chrysler (FCA US, LLC)	DODGE	MINI RAM VAN	1993	N	19940907	Y	0	0	ELECTRICAL SYSTEM:WIRING	FT LEAVENW  	KS	UNK	19950302	19950124		6	CONTINUOUS ELECTRICAL WIRING PROBLEMS, RESULTED IN FIRE.  *SKD	VOQ	N		N	N	N																				V		N	N		
3942	480222	Chrysler (FCA US, LLC)	DODGE	CARAVAN	1989	N	19950101	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	N BRANFORD  	CT	1B4FK4438KX	19950302	19950127		1	TRANSMISSION FAILED.  *SKD	VOQ	N		N	N	N																				V		N	N		
3943	478234	Ford Motor Company	FORD	EXPLORER	1995	N	19941025	N	0	0	PARKING BRAKE:CONVENTIONAL	BERKELEY    	CA	1FMDU34X5RU	19950302	19950103		1	EMERGENCY PARKING BRAKE FAILS TO STAY ENGAGED.  *SKD	VOQ	N		N	N	N																				V		N	N		
3944	480754	General Motors, LLC	CHEVROLET	CAVALIER	1989	N	19941224	N	0	0	POWER TRAIN:DRIVELINE:CONSTANT VELOCITY JOINT	CHICOPEC    	MA	1G1JC1117KJ	19950302	19950117		1	CV BOOT MOVED, CAUSING STRAP THAT HOLDS BOOT TO HIT OIL FILTER, RESULTING IN HOLE IN FILTER/OIL TO LEAK OUT.  *SKD	VOQ	N		N	N	N																				V		N	N		
3945	480758	Chrysler (FCA US, LLC)	DODGE	DAKOTA	1993	N	19950121	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	SALAMANCA   	NY	1B7GG23Y6PS	19950302	19950121		1	VEHICLE DOES NOT SHIFT INTO DRIVE GEAR UNTIL SHIFT LEVER IS MOVED INTO ANOTHER GEAR AND THEN INTO DRIVE.  *SKD	VOQ	N		N	N	N																				V		N	N		
3946	480797	Chrysler (FCA US, LLC)	CHRYSLER	NEW YORKER	1994	N	19950123	N	0	0	EXTERIOR LIGHTING:HEADLIGHTS	CHARLOTTE   	NC	1C4GH54L5RX	19950302	19950123		1	POOR ILLUMINATION OF HEADLIGHTS WHEN DRIVING AT NIGHT.  *SKD	VOQ	N		N	N	N																				V		N	N		
3947	478084	Ford Motor Company	LINCOLN	TOWN CAR	1988	N	19941222	Y	0	0	ELECTRICAL SYSTEM:IGNITION:SWITCH	LINCOLNTON  	NC	1LNBM81F5JY	19950302	19950103		1	IGNITION SWITCH SHORTED OUT, CAUSING STEERING COLUMN FIRE.  *SKD	VOQ	N		N	N	N																				V		N	N		
3948	480987	Ford Motor Company	FORD	TAURUS	1990	N	19941226	N	0	0	VISIBILITY:WINDSHIELD WIPER/WASHER:MOTOR	W SALEM     	OH	1FACP50U9LG	19950302	19950111		1	WINDSHEILD WIPER MOTOR/HARNESS/GOVENOR FAILED DURING COLD/WET WEATHER, CAUSING POOR VISIBILITY.  *SKD	VOQ	N		N	N	N																				V		N	N		
3949	480576	Ford Motor Company	FORD	PROBE	1990	N	19940601	N	0	0	SEAT BELTS	PEMBROKE    	MA	1ZVPT20C4L5	19950302	19950113		10	DRIVER'S SIDE AUTOMATIC SEAT BELT LOCKED UP IN MIDDLE OF TRACK, MOTOR CONTINUED TO RUN CAUSING BATTERY FAILURE.  *SKD	VOQ	N		N	N	N																				V		N	N		
3950	480688	Chrysler (FCA US, LLC)	EAGLE	SUMMIT	1992	N	19950118	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	WOODBOURNE  	NY	JE3CV20D7NZ	19950302	19950118		1	BRAKE ROTORS WARPED, CAUSING HARD BRAKING/DIFFICULTY IN STEERING.  *SKD	VOQ	N		N	N	N																				V		N	N		
3951	480581	Mazda Motor Corp.	MAZDA	MILLENIA	1995	N	19950109	N	0	0	AIR BAGS	PARK RIDGE  	00	JM1TA2214S1	19950302	19950118		1	FALSE DEPLOYMENT OF DRIVER'S/PASSENGER'S AIR BAGS SHATTERED WINDSHIELD ON PASSENGER'S SIDE. "DUP: SEE 958657".  *AK	VOQ	N		N	N	N																				V		N	N		
3952	480766	Chrysler (FCA US, LLC)	CHRYSLER	LEBARON	1989	N	19941112	N	0	0	STRUCTURE:BODY:DOOR:HINGE AND ATTACHMENTS	OXNARD      	CA	1C3XJ41J1KG	19950302	19950127		1	DRIVER'S DOOR OPENED DURING ROAD TEST DUE TO LOOSE UPPER/LOWER DOOR HINGES.    *AK	VOQ	N		N	N	N																				V		N	N		
3953	480789	Ford Motor Company	FORD	AEROSTAR	1991	N	19950105	Y	0	0	ELECTRICAL SYSTEM:WIRING	CANTON      	MI	1FMDA32X8MZ	19950302	19950130		1	HEADLIGHT SWITCH WIRING SHORTED OUT, CAUSING  A FIRE.  *AK	VOQ	N		N	N	N																				V		N	N		
3954	480285	Ford Motor Company	MERCURY	SABLE	1988	N	19950130	Y	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	STATEN ISL  	NY	1MEBM5848JA	19950302	19950130		1	VEHICLE FIRE.  *AK	VOQ	N		N	N	N																				V		N	N		
3955	480949	Chrysler (FCA US, LLC)	DODGE	INTREPID	1994	N	19950120	N	0	0	EXTERIOR LIGHTING:HEADLIGHTS	N BEND      	PA	1B3ED56T4RF	19950302	19950120		1	HIGH AND LOW BEAM HEADLIGHTS ARE NOT BRIGHT ENOUGH, CAUSING POOR VISIBILITY.  *SKD	VOQ	N		N	N	N																				V		N	N		
